564,5,30,564,564,560,5,26,560,560,delWord
560,5,26,560,560,558,5,24,558,558,delWord
558,5,24,558,558,547,5,13,547,547,delWord
547,5,13,547,547,548,5,13,548,548,replace
548,5,13,548,548,548,5,13,548,548,replace
548,5,13,548,548,548,5,13,548,548,replace
548,5,13,548,548,548,5,13,548,548,replace
578,5,44,578,578,578,5,44,578,578,replace
578,5,44,578,578,576,5,42,576,576,delWord
576,5,42,576,576,569,5,35,569,569,delWord
569,5,35,569,569,564,5,30,564,564,delWord
564,5,30,564,564,564,5,30,564,564,replace
564,5,30,564,564,560,5,26,560,560,delWord
560,5,26,560,560,558,5,24,558,558,delWord
558,5,24,558,558,547,5,13,547,547,delWord
547,5,13,547,547,543,5,13,543,543,replace
543,5,13,543,543,540,5,10,540,540,delWord
1900,18,104,1900,1900,1893,18,104,1893,1893,replace
1893,18,104,1893,1893,1890,18,101,1890,1890,delWord
1890,18,101,1890,1890,1886,18,97,1886,1886,delWord
1886,18,97,1886,1886,1940,18,97,1940,1940,replace
1940,18,97,1940,1940,1940,18,97,1940,1940,replace
1940,18,97,1940,1940,1936,18,93,1936,1936,delWord
1936,18,93,1936,1936,1930,18,87,1930,1930,delWord
1930,18,87,1930,1930,1931,18,87,1931,1931,replace
1931,18,87,1931,1931,1927,18,83,1927,1927,delWord
1927,18,83,1927,1927,1922,18,78,1922,1922,delWord
236,2,45,236,236,233,2,42,233,233,delWord
233,2,42,233,233,231,2,40,231,231,delWord
231,2,40,231,231,228,2,37,228,228,delWord
228,2,37,228,228,228,2,37,228,228,replace
228,2,37,228,228,230,2,37,230,230,replace
230,2,37,230,230,228,2,35,228,228,delWord
228,2,35,228,228,224,2,31,224,224,delWord
224,2,31,224,224,224,2,31,224,224,replace
224,2,31,224,224,224,2,31,224,224,replace
224,2,31,224,224,224,2,31,224,224,replace
322,3,23,322,322,324,3,23,324,324,replace
324,3,23,324,324,323,3,22,323,323,delWord
323,3,22,323,323,318,3,17,318,318,delWord
318,3,17,318,318,311,3,10,311,311,delWord
311,3,10,311,311,309,3,8,309,309,delWord
309,3,8,309,309,309,3,8,309,309,replace
309,3,8,309,309,306,3,5,306,306,delWord
306,3,5,306,306,306,3,5,306,306,replace
306,3,5,306,306,301,3,0,301,301,delWord
301,3,0,301,301,305,3,0,305,305,replace
1589,15,76,1589,1589,1588,15,75,1588,1588,delWord
1588,15,75,1588,1588,1582,15,69,1582,1582,delWord
1582,15,69,1582,1582,1577,15,64,1577,1577,delWord
1577,15,64,1577,1577,1587,15,64,1587,1587,replace
1587,15,64,1587,1587,1585,15,64,1585,1585,replace
1585,15,64,1585,1585,1581,15,60,1581,1581,delWord
1581,15,60,1581,1581,1590,15,60,1590,1590,replace
1590,15,60,1590,1590,1594,15,60,1594,1594,replace
1594,15,60,1594,1594,1592,15,58,1592,1592,delWord
1592,15,58,1592,1592,1593,15,58,1593,1593,replace
50,0,50,50,50,50,0,50,50,50,replace
50,0,50,50,50,49,0,49,49,49,delWord
49,0,49,49,49,47,0,47,47,47,delWord
47,0,47,47,47,47,0,47,47,47,replace
47,0,47,47,47,44,0,44,44,44,delWord
44,0,44,44,44,44,0,44,44,44,replace
44,0,44,44,44,40,0,40,40,40,delWord
40,0,40,40,40,40,0,40,40,40,replace
40,0,40,40,40,38,0,38,38,38,delWord
38,0,38,38,38,31,0,31,31,31,delWord
514,4,101,514,514,513,4,100,513,513,delWord
513,4,100,513,513,509,4,96,509,509,delWord
509,4,96,509,509,505,4,92,505,505,delWord
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,505,4,92,505,505,replace
505,4,92,505,505,500,4,87,500,500,delWord
500,4,87,500,500,500,4,87,500,500,replace
500,4,87,500,500,498,4,85,498,498,delWord
498,4,85,498,498,492,4,79,492,492,delWord
492,4,79,492,492,492,4,79,492,492,replace
1952,19,42,1952,1952,1950,19,40,1950,1950,delWord
1950,19,40,1950,1950,1954,19,40,1954,1954,replace
1954,19,40,1954,1954,1948,19,34,1948,1948,delWord
1948,19,34,1948,1948,1943,19,34,1943,1943,replace
1943,19,34,1943,1943,1940,19,31,1940,1940,delWord
1940,19,31,1940,1940,1934,19,25,1934,1934,delWord
1934,19,25,1934,1934,1984,19,25,1984,1984,replace
1984,19,25,1984,1984,1979,19,20,1979,1979,delWord
1979,19,20,1979,1979,1987,19,20,1987,1987,replace
1987,19,20,1987,1987,1989,19,20,1989,1989,replace
224,2,33,224,224,225,2,33,225,225,replace
225,2,33,225,225,223,2,31,223,223,delWord
223,2,31,223,223,223,2,31,223,223,replace
223,2,31,223,223,223,2,31,223,223,replace
223,2,31,223,223,223,2,31,223,223,replace
223,2,31,223,223,223,2,31,223,223,replace
223,2,31,223,223,223,2,31,223,223,replace
223,2,31,223,223,223,2,31,223,223,replace
223,2,31,223,223,216,2,24,216,216,delWord
216,2,24,216,216,216,2,24,216,216,replace
848,8,18,848,848,847,8,18,847,847,replace
847,8,18,847,847,846,8,17,846,846,delWord
846,8,17,846,846,842,8,13,842,842,delWord
842,8,13,842,842,837,8,8,837,837,delWord
837,8,8,837,837,829,8,0,829,829,delWord
829,8,0,829,829,829,8,0,829,829,replace
829,8,0,829,829,827,8,0,827,827,replace
827,8,0,827,827,827,8,0,827,827,replace
827,8,0,827,827,827,8,0,827,827,replace
827,8,0,827,827,830,8,0,830,830,replace
1369,13,64,1369,1369,1370,13,64,1370,1370,replace
1370,13,64,1370,1370,1375,13,64,1375,1375,replace
1375,13,64,1375,1375,1373,13,64,1373,1373,replace
1373,13,64,1373,1373,1369,13,60,1369,1369,delWord
1369,13,60,1369,1369,1362,13,53,1362,1362,delWord
1362,13,53,1362,1362,1360,13,53,1360,1360,replace
1360,13,53,1360,1360,1357,13,50,1357,1357,delWord
1357,13,50,1357,1357,1357,13,50,1357,1357,replace
1357,13,50,1357,1357,1462,13,55,1462,1462,replace
1462,13,55,1462,1462,1462,13,55,1462,1462,replace
921,8,91,921,921,923,8,91,923,923,replace
923,8,91,923,923,921,8,89,921,921,delWord
921,8,89,921,921,921,8,89,921,921,replace
921,8,89,921,921,921,8,89,921,921,replace
921,8,89,921,921,925,8,89,925,925,replace
925,8,89,925,925,922,8,86,922,922,delWord
922,8,86,922,922,922,8,86,922,922,replace
922,8,86,922,922,920,8,84,920,920,delWord
920,8,84,920,920,940,8,88,940,940,replace
940,8,88,940,940,955,8,93,955,955,replace
1595,15,82,1595,1595,1592,15,82,1592,1592,replace
1592,15,82,1592,1592,1593,15,82,1593,1593,replace
1593,15,82,1593,1593,1593,15,82,1593,1593,replace
1593,15,82,1593,1593,1593,15,82,1593,1593,replace
1593,15,82,1593,1593,1592,15,82,1592,1592,replace
1592,15,82,1592,1592,1588,15,82,1588,1588,replace
1588,15,82,1588,1588,1587,15,82,1587,1587,replace
1587,15,82,1587,1587,1580,15,75,1580,1580,delWord
1580,15,75,1580,1580,1586,15,75,1586,1586,replace
1586,15,75,1586,1586,1588,15,75,1588,1588,replace
1983,19,73,1983,1983,1980,19,70,1980,1980,delWord
1980,19,70,1980,1980,2016,19,70,2016,2016,replace
2016,19,70,2016,2016,2012,19,66,2012,2012,delWord
2012,19,66,2012,2012,2015,19,66,2015,2015,replace
2015,19,66,2015,2015,2016,19,66,2016,2016,replace
2016,19,66,2016,2016,2005,19,55,2005,2005,delWord
2005,19,55,2005,2005,2001,19,51,2001,2001,delWord
2001,19,51,2001,2001,2001,19,51,2001,2001,replace
2001,19,51,2001,2001,1999,19,51,1999,1999,replace
1999,19,51,1999,1999,1991,19,43,1991,1991,delWord
675,6,39,675,675,671,6,35,671,671,delWord
671,6,35,671,671,663,6,27,663,663,delWord
663,6,27,663,663,663,6,27,663,663,replace
663,6,27,663,663,660,6,24,660,660,delWord
660,6,24,660,660,653,6,17,653,653,delWord
653,6,17,653,653,651,6,15,651,651,delWord
651,6,15,651,651,649,6,13,649,649,delWord
649,6,13,649,649,644,6,8,644,644,delWord
644,6,8,644,644,642,6,6,642,642,delWord
642,6,6,642,642,642,6,6,642,642,replace
1845,18,49,1845,1845,1845,18,49,1845,1845,replace
1845,18,49,1845,1845,1838,18,42,1838,1838,delWord
1838,18,42,1838,1838,1834,18,38,1834,1834,delWord
1834,18,38,1834,1834,1825,18,29,1825,1825,delWord
1825,18,29,1825,1825,1825,18,29,1825,1825,replace
1825,18,29,1825,1825,1826,18,29,1826,1826,replace
1826,18,29,1826,1826,1831,18,29,1831,1831,replace
1831,18,29,1831,1831,1846,18,29,1846,1846,replace
1846,18,29,1846,1846,1855,18,29,1855,1855,replace
1855,18,29,1855,1855,1850,18,24,1850,1850,delWord
568,5,34,568,568,574,5,34,574,574,replace
574,5,34,574,574,570,5,30,570,570,delWord
570,5,30,570,570,566,5,26,566,566,delWord
566,5,26,566,566,568,5,26,568,568,replace
568,5,26,568,568,566,5,24,566,566,delWord
566,5,24,566,566,568,5,24,568,568,replace
568,5,24,568,568,557,5,13,557,557,delWord
557,5,13,557,557,554,5,10,554,554,delWord
554,5,10,554,554,548,5,4,548,548,delWord
548,5,4,548,548,549,5,4,549,549,replace
299,3,0,299,299,299,3,0,299,299,replace
299,3,0,299,299,299,3,0,299,299,replace
299,3,0,299,299,296,3,0,296,296,replace
296,3,0,296,296,296,3,0,296,296,replace
296,3,0,296,296,296,3,0,296,296,replace
296,3,0,296,296,295,2,107,295,295,delWord
295,2,107,295,295,295,2,107,295,295,replace
295,2,107,295,295,295,2,107,295,295,replace
295,2,107,295,295,303,2,107,303,303,replace
303,2,107,303,303,303,2,107,303,303,replace
103,1,12,103,103,103,1,12,103,103,replace
103,1,12,103,103,102,1,11,102,102,delWord
102,1,11,102,102,102,1,11,102,102,replace
102,1,11,102,102,100,1,9,100,100,delWord
100,1,9,100,100,98,1,7,98,98,delWord
98,1,7,98,98,93,1,2,93,93,delWord
93,1,2,93,93,93,1,2,93,93,replace
93,1,2,93,93,91,1,0,91,91,delWord
91,1,0,91,91,90,0,90,90,90,delWord
90,0,90,90,90,89,0,89,89,89,delWord
313,3,14,313,313,309,3,10,309,309,delWord
309,3,10,309,309,315,3,10,315,315,replace
315,3,10,315,315,313,3,8,313,313,delWord
313,3,8,313,313,319,3,8,319,319,replace
319,3,8,319,319,316,3,5,316,316,delWord
316,3,5,316,316,311,3,0,311,311,delWord
311,3,0,311,311,310,2,113,310,310,delWord
310,2,113,310,310,310,2,113,310,310,replace
310,2,113,310,310,310,2,113,310,310,replace
310,2,113,310,310,309,2,112,309,309,delWord
1707,17,14,1707,1707,1704,17,11,1704,1704,delWord
1704,17,11,1704,1704,1700,17,7,1700,1700,delWord
1700,17,7,1700,1700,1704,17,7,1704,1704,replace
1704,17,7,1704,1704,1700,17,3,1700,1700,delWord
1700,17,3,1700,1700,1697,17,0,1697,1697,delWord
1697,17,0,1697,1697,1696,16,90,1696,1696,delWord
1696,16,90,1696,1696,1695,16,89,1695,1695,delWord
1695,16,89,1695,1695,1684,16,78,1684,1684,delWord
1684,16,78,1684,1684,1690,16,78,1690,1690,replace
1690,16,78,1690,1690,1686,16,74,1686,1686,delWord
30,0,30,30,30,30,0,30,30,30,replace
30,0,30,30,30,30,0,30,30,30,replace
30,0,30,30,30,23,0,23,23,23,delWord
23,0,23,23,23,19,0,19,19,19,delWord
19,0,19,19,19,15,0,15,15,15,delWord
15,0,15,15,15,13,0,13,13,13,delWord
13,0,13,13,13,8,0,8,8,8,delWord
8,0,8,8,8,8,0,8,8,8,replace
8,0,8,8,8,8,0,8,8,8,replace
8,0,8,8,8,4,0,4,4,4,delWord
1118,11,41,1118,1118,1117,11,40,1117,1117,delWord
1117,11,40,1117,1117,1112,11,35,1112,1112,delWord
1112,11,35,1112,1112,1112,11,35,1112,1112,replace
1112,11,35,1112,1112,1110,11,33,1110,1110,delWord
1110,11,33,1110,1110,1107,11,30,1107,1107,delWord
1107,11,30,1107,1107,1102,11,25,1102,1102,delWord
1102,11,25,1102,1102,1146,11,25,1146,1146,replace
1146,11,25,1146,1146,1146,11,25,1146,1146,replace
1146,11,25,1146,1146,1145,11,25,1145,1145,replace
1145,11,25,1145,1145,1143,11,23,1143,1143,delWord
1342,13,37,1342,1342,1342,13,37,1342,1342,replace
1342,13,37,1342,1342,1342,13,37,1342,1342,replace
1342,13,37,1342,1342,1339,13,34,1339,1339,delWord
1339,13,34,1339,1339,1339,13,34,1339,1339,replace
1339,13,34,1339,1339,1345,13,34,1345,1345,replace
1345,13,34,1345,1345,1338,13,27,1338,1338,delWord
1338,13,27,1338,1338,1336,13,25,1336,1336,delWord
1336,13,25,1336,1336,1354,13,25,1354,1354,replace
1354,13,25,1354,1354,1349,13,20,1349,1349,delWord
1349,13,20,1349,1349,1349,13,20,1349,1349,replace
807,7,69,807,807,801,7,63,801,801,delWord
801,7,63,801,801,801,7,63,801,801,replace
801,7,63,801,801,803,7,63,803,803,replace
803,7,63,803,803,800,7,60,800,800,delWord
800,7,60,800,800,806,7,60,806,806,replace
806,7,60,806,806,800,7,54,800,800,delWord
800,7,54,800,800,798,7,52,798,798,delWord
798,7,52,798,798,796,7,50,796,796,delWord
796,7,50,796,796,796,7,50,796,796,replace
796,7,50,796,796,793,7,47,793,793,delWord
312,3,13,312,312,309,3,10,309,309,delWord
309,3,10,309,309,309,3,10,309,309,replace
309,3,10,309,309,307,3,8,307,307,delWord
307,3,8,307,307,304,3,5,304,304,delWord
304,3,5,304,304,299,3,0,299,299,delWord
299,3,0,299,299,299,3,0,299,299,replace
299,3,0,299,299,298,2,107,298,298,delWord
298,2,107,298,298,302,2,107,302,302,replace
302,2,107,302,302,304,2,109,304,304,replace
304,2,109,304,304,304,2,109,304,304,replace
1284,12,97,1284,1284,1281,12,94,1281,1281,delWord
1281,12,94,1281,1281,1272,12,85,1272,1272,delWord
1272,12,85,1272,1272,1272,12,85,1272,1272,replace
1272,12,85,1272,1272,1268,12,81,1268,1268,delWord
1268,12,81,1268,1268,1262,12,75,1262,1262,delWord
1262,12,75,1262,1262,1262,12,75,1262,1262,replace
1262,12,75,1262,1262,1267,12,75,1267,1267,replace
1267,12,75,1267,1267,1269,12,75,1269,1269,replace
1269,12,75,1269,1269,1269,12,75,1269,1269,replace
1269,12,75,1269,1269,1270,12,75,1270,1270,replace
1243,12,56,1243,1243,1243,12,56,1243,1243,replace
1243,12,56,1243,1243,1242,12,55,1242,1242,delWord
1242,12,55,1242,1242,1237,12,50,1237,1237,delWord
1237,12,50,1237,1237,1233,12,46,1233,1233,delWord
1233,12,46,1233,1233,1233,12,46,1233,1233,replace
1233,12,46,1233,1233,1248,12,46,1248,1248,replace
1248,12,46,1248,1248,1246,12,44,1246,1246,delWord
1246,12,44,1246,1246,1238,12,36,1238,1238,delWord
1238,12,36,1238,1238,1227,12,25,1227,1227,delWord
1227,12,25,1227,1227,1225,12,23,1225,1225,delWord
683,6,47,683,683,683,6,47,683,683,replace
683,6,47,683,683,689,6,47,689,689,replace
689,6,47,689,689,685,6,43,685,685,delWord
685,6,43,685,685,682,6,40,682,682,delWord
682,6,40,682,682,677,6,35,677,677,delWord
677,6,35,677,677,677,6,35,677,677,replace
677,6,35,677,677,669,6,27,669,669,delWord
669,6,27,669,669,669,6,27,669,669,replace
669,6,27,669,669,666,6,24,666,666,delWord
666,6,24,666,666,698,6,24,698,698,replace
190,1,99,190,190,190,1,99,190,190,replace
190,1,99,190,190,189,1,98,189,189,delWord
189,1,98,189,189,198,1,104,198,198,replace
198,1,104,198,198,198,1,104,198,198,replace
198,1,104,198,198,193,1,99,193,193,delWord
193,1,99,193,193,186,1,92,186,186,delWord
186,1,92,186,186,186,1,92,186,186,replace
186,1,92,186,186,180,1,86,180,180,delWord
180,1,86,180,180,180,1,86,180,180,replace
180,1,86,180,180,180,1,86,180,180,replace
274,2,83,274,274,274,2,83,274,274,replace
274,2,83,274,274,269,2,78,269,269,delWord
269,2,78,269,269,269,2,78,269,269,replace
269,2,78,269,269,269,2,78,269,269,replace
269,2,78,269,269,269,2,78,269,269,replace
269,2,78,269,269,269,2,78,269,269,replace
269,2,78,269,269,264,2,73,264,264,delWord
264,2,73,264,264,260,2,69,260,260,delWord
260,2,69,260,260,258,2,67,258,258,delWord
258,2,67,258,258,256,2,65,256,256,delWord
988,9,42,988,988,988,9,42,988,988,replace
988,9,42,988,988,994,9,42,994,994,replace
994,9,42,994,994,993,9,41,993,993,delWord
993,9,41,993,993,993,9,41,993,993,replace
993,9,41,993,993,995,9,41,995,995,replace
995,9,41,995,995,991,9,41,991,991,replace
991,9,41,991,991,988,9,38,988,988,delWord
988,9,38,988,988,983,9,38,983,983,replace
983,9,38,983,983,983,9,38,983,983,replace
983,9,38,983,983,981,9,38,981,981,replace
1715,17,22,1715,1715,1714,17,21,1714,1714,delWord
1714,17,21,1714,1714,1710,17,17,1710,1710,delWord
1710,17,17,1710,1710,1710,17,17,1710,1710,replace
1710,17,17,1710,1710,1708,17,15,1708,1708,delWord
1708,17,15,1708,1708,1704,17,11,1704,1704,delWord
1704,17,11,1704,1704,1700,17,7,1700,1700,delWord
1700,17,7,1700,1700,1736,17,7,1736,1736,replace
1736,17,7,1736,1736,1729,17,7,1729,1729,replace
1729,17,7,1729,1729,1725,17,3,1725,1725,delWord
1725,17,3,1725,1725,1722,17,3,1722,1722,replace
1852,18,56,1852,1852,1851,18,55,1851,1851,delWord
1851,18,55,1851,1851,1853,18,55,1853,1853,replace
1853,18,55,1853,1853,1840,18,42,1840,1840,delWord
1840,18,42,1840,1840,1836,18,38,1836,1836,delWord
1836,18,38,1836,1836,1842,18,38,1842,1842,replace
1842,18,38,1842,1842,1845,18,38,1845,1845,replace
1845,18,38,1845,1845,1849,18,38,1849,1849,replace
1849,18,38,1849,1849,1849,18,38,1849,1849,replace
1849,18,38,1849,1849,1840,18,29,1840,1840,delWord
1840,18,29,1840,1840,1834,18,29,1834,1834,replace
955,9,9,955,955,950,9,4,950,950,delWord
950,9,4,950,950,946,9,0,946,946,delWord
946,9,0,946,946,945,8,115,945,945,delWord
945,8,115,945,945,942,8,115,942,942,replace
942,8,115,942,942,941,8,114,941,941,delWord
941,8,114,941,941,936,8,109,936,936,delWord
936,8,109,936,936,938,8,111,938,938,replace
938,8,111,938,938,934,8,107,934,934,delWord
934,8,107,934,934,936,8,107,936,936,replace
936,8,107,936,936,935,8,107,935,935,replace
1276,12,89,1276,1276,1272,12,85,1272,1272,delWord
1272,12,85,1272,1272,1272,12,85,1272,1272,replace
1272,12,85,1272,1272,1268,12,81,1268,1268,delWord
1268,12,81,1268,1268,1268,12,81,1268,1268,replace
1268,12,81,1268,1268,1268,12,81,1268,1268,replace
1268,12,81,1268,1268,1262,12,75,1262,1262,delWord
1262,12,75,1262,1262,1262,12,75,1262,1262,replace
1262,12,75,1262,1262,1260,12,73,1260,1260,delWord
1260,12,73,1260,1260,1263,12,73,1263,1263,replace
1263,12,73,1263,1263,1264,12,73,1264,1264,replace
1616,16,14,1616,1616,1610,16,8,1610,1610,delWord
1610,16,8,1610,1610,1606,16,4,1606,1606,delWord
1606,16,4,1606,1606,1602,16,0,1602,1602,delWord
1602,16,0,1602,1602,1601,15,88,1601,1601,delWord
1601,15,88,1601,1601,1598,15,88,1598,1598,replace
1598,15,88,1598,1598,1597,15,87,1597,1597,delWord
1597,15,87,1597,1597,1592,15,82,1592,1592,delWord
1592,15,82,1592,1592,1592,15,82,1592,1592,replace
1592,15,82,1592,1592,1585,15,75,1585,1585,delWord
1585,15,75,1585,1585,1810,15,102,1810,1810,replace
1793,17,100,1793,1793,1789,17,96,1789,1789,delWord
1789,17,96,1789,1789,1787,17,96,1787,1787,replace
1787,17,96,1787,1787,1789,17,96,1789,1789,replace
1789,17,96,1789,1789,1779,17,86,1779,1779,delWord
1779,17,86,1779,1779,1777,17,84,1777,1777,delWord
1777,17,84,1777,1777,1867,17,94,1867,1867,replace
1867,17,94,1867,1867,1867,17,94,1867,1867,replace
1867,17,94,1867,1867,1866,17,94,1866,1866,replace
1866,17,94,1866,1866,1864,17,92,1864,1864,delWord
1864,17,92,1864,1864,1867,17,92,1867,1867,replace
1758,17,65,1758,1758,1755,17,62,1755,1755,delWord
1755,17,62,1755,1755,1752,17,59,1752,1752,delWord
1752,17,59,1752,1752,1745,17,52,1745,1745,delWord
1745,17,52,1745,1745,1734,17,41,1734,1734,delWord
1734,17,41,1734,1734,1732,17,39,1732,1732,delWord
1732,17,39,1732,1732,1726,17,33,1726,1726,delWord
1726,17,33,1726,1726,1718,17,25,1718,1718,delWord
1718,17,25,1718,1718,1714,17,21,1714,1714,delWord
1714,17,21,1714,1714,1714,17,21,1714,1714,replace
1714,17,21,1714,1714,1714,17,21,1714,1714,replace
1533,15,20,1533,1533,1526,15,13,1526,1526,delWord
1526,15,13,1526,1526,1522,15,9,1522,1522,delWord
1522,15,9,1522,1522,1517,15,9,1517,1517,replace
1517,15,9,1517,1517,1515,15,9,1515,1515,replace
1515,15,9,1515,1515,1512,15,6,1512,1512,delWord
1512,15,6,1512,1512,1506,15,0,1506,1506,delWord
1506,15,0,1506,1506,1506,15,0,1506,1506,replace
1506,15,0,1506,1506,1506,15,0,1506,1506,replace
1506,15,0,1506,1506,1506,15,0,1506,1506,replace
1506,15,0,1506,1506,1505,15,0,1505,1505,replace
746,7,8,746,746,744,7,8,744,744,replace
744,7,8,744,744,748,7,8,748,748,replace
748,7,8,748,748,742,7,2,742,742,delWord
742,7,2,742,742,742,7,2,742,742,replace
742,7,2,742,742,742,7,2,742,742,replace
742,7,2,742,742,742,7,2,742,742,replace
742,7,2,742,742,735,7,2,735,735,replace
735,7,2,735,735,737,7,2,737,737,replace
737,7,2,737,737,735,7,0,735,735,delWord
735,7,0,735,735,734,6,99,734,734,delWord
178,1,87,178,178,178,1,87,178,178,replace
178,1,87,178,178,174,1,83,174,174,delWord
174,1,83,174,174,162,1,71,162,162,delWord
162,1,71,162,162,162,1,71,162,162,replace
162,1,71,162,162,160,1,69,160,160,delWord
160,1,69,160,160,160,1,69,160,160,replace
160,1,69,160,160,160,1,69,160,160,replace
160,1,69,160,160,160,1,69,160,160,replace
160,1,69,160,160,169,1,69,169,169,replace
169,1,69,169,169,166,1,66,166,166,delWord
961,9,15,961,961,960,9,14,960,960,delWord
960,9,14,960,960,950,9,4,950,950,delWord
950,9,4,950,950,950,9,4,950,950,replace
950,9,4,950,950,949,9,4,949,949,replace
949,9,4,949,949,945,9,0,945,945,delWord
945,9,0,945,945,945,9,0,945,945,replace
945,9,0,945,945,945,9,0,945,945,replace
945,9,0,945,945,940,9,0,940,940,replace
940,9,0,940,940,942,9,0,942,942,replace
942,9,0,942,942,957,9,0,957,957,replace
439,4,26,439,439,437,4,24,437,437,delWord
437,4,24,437,437,437,4,24,437,437,replace
437,4,24,437,437,435,4,22,435,435,delWord
435,4,22,435,435,432,4,19,432,432,delWord
432,4,19,432,432,426,4,13,426,426,delWord
426,4,13,426,426,424,4,11,424,424,delWord
424,4,11,424,424,427,4,11,427,427,replace
427,4,11,427,427,427,4,11,427,427,replace
427,4,11,427,427,427,4,11,427,427,replace
427,4,11,427,427,423,4,7,423,423,delWord
959,9,13,959,959,958,9,13,958,958,replace
958,9,13,958,958,958,9,13,958,958,replace
958,9,13,958,958,959,9,13,959,959,replace
959,9,13,959,959,950,9,4,950,950,delWord
950,9,4,950,950,947,9,4,947,947,replace
947,9,4,947,947,943,9,0,943,943,delWord
943,9,0,943,943,941,9,0,941,941,replace
941,9,0,941,941,940,8,115,940,940,delWord
940,8,115,940,940,939,8,114,939,939,delWord
939,8,114,939,939,934,8,109,934,934,delWord
1566,15,53,1566,1566,1567,15,53,1567,1567,replace
1567,15,53,1567,1567,1564,15,50,1564,1564,delWord
1564,15,50,1564,1564,1566,15,50,1566,1566,replace
1566,15,50,1566,1566,1566,15,50,1566,1566,replace
1566,15,50,1566,1566,1570,15,50,1570,1570,replace
1570,15,50,1570,1570,1576,15,50,1576,1576,replace
1576,15,50,1576,1576,1573,15,47,1573,1573,delWord
1573,15,47,1573,1573,1577,15,47,1577,1577,replace
1577,15,47,1577,1577,1569,15,39,1569,1569,delWord
1569,15,39,1569,1569,1563,15,33,1563,1563,delWord
407,3,108,407,407,406,3,107,406,406,delWord
406,3,107,406,406,414,3,109,414,414,replace
414,3,109,414,414,405,3,100,405,405,delWord
405,3,100,405,405,405,3,100,405,405,replace
405,3,100,405,405,421,3,104,421,421,replace
421,3,104,421,421,416,3,104,416,416,replace
416,3,104,416,416,416,3,104,416,416,replace
416,3,104,416,416,414,3,102,414,414,delWord
414,3,102,414,414,412,3,100,412,412,delWord
412,3,100,412,412,412,3,100,412,412,replace
1188,12,1,1188,1188,1187,12,0,1187,1187,delWord
1187,12,0,1187,1187,1186,11,109,1186,1186,delWord
1186,11,109,1186,1186,1185,11,108,1185,1185,delWord
1185,11,108,1185,1185,1179,11,102,1179,1179,delWord
1179,11,102,1179,1179,1176,11,99,1176,1176,delWord
1176,11,99,1176,1176,1168,11,91,1168,1168,delWord
1168,11,91,1168,1168,1166,11,89,1166,1166,delWord
1166,11,89,1166,1166,1174,11,89,1174,1174,replace
1174,11,89,1174,1174,1167,11,82,1167,1167,delWord
1167,11,82,1167,1167,1167,11,82,1167,1167,replace
963,9,17,963,963,960,9,14,960,960,delWord
960,9,14,960,960,965,9,14,965,965,replace
965,9,14,965,965,955,9,4,955,955,delWord
955,9,4,955,955,951,9,0,951,951,delWord
951,9,0,951,951,951,9,0,951,951,replace
951,9,0,951,951,951,9,0,951,951,replace
